Weather_station_ID,Message
4,"Station report 2023-11-25 07:03:24: Environmental temp at 1800.3C, continuing monitoring"
0,Environmental status 2022-08-06 20:24:34: AQI registered at 0.7
2,Rainfall intensity peaked at 0.359mm [2022-01-21 10:15:46]
4,Air quality snapshot: 1388.22 recorded at 2022-01-02 19:11:07
2,24-hour precipitation (2023-11-28 20:56:52): 786.12mm total accumulation
2,Moisture levels at 2022-10-20 09:33:09: 2107.69mm recorded at site
1,2023-01-02 17:54:58 降水量报告: 记录到 0.695mm
2,Air quality snapshot: 0.305 recorded at 2022-12-19 17:46:01
2,Temperature status: 16.53C [Timestamp: 2023-03-02 08:56:56]
3,Rainfall intensity peaked at 2199.7mm [2022-03-23 17:52:46]
4,Temperature status: 0.785C [Timestamp: 2023-12-16 00:23:54]
2,2022-03-23 04:14:41 - Air quality parameters: 14.98 on index scale
0,Current conditions (2022-11-18 15:15:41): 0.717C with stable readings
4,Temperature status: 16.69C [Timestamp: 2023-07-05 23:34:49]
0,Precipitation update 2023-11-19 02:33:03: Accumulated 669.72mm in catchment
1,AQI Monitor Alert 2023-06-16 20:20:57: Level at 0.185
3,AQI Monitor Alert 2022-07-31 00:51:37: Level at 10.67
0,Thermal monitoring 2022-10-21 13:07:20: 727.58C in designated zone
1,"Station report 2022-11-30 20:43:47: Environmental temp at 12.12C, continuing monitoring"
2,24-hour precipitation (2022-02-20 09:13:52): 16.77mm total accumulation
0,Environmental status 2022-02-19 15:51:56: AQI registered at 0.607
1,空气质量指数 2023-03-26 16:42:47: 当前读数 1275.34
1,Current conditions (2023-07-21 02:57:56): 318.77C with stable readings
0,2022-12-05 11:17:54 降水量报告: 记录到 1882.4mm
2,Moisture levels at 2022-06-21 15:26:18: 11.85mm recorded at site
3,【2022-11-23 20:39:02】区域温度读数: 15.93C
2,Rain gauge reading: 0.015mm as of 2022-08-10 21:55:36
1,Thermal monitoring 2023-10-09 06:41:17: 2177.97C in designated zone
1,Moisture levels at 2023-07-30 02:22:42: 14.67mm recorded at site
0,"Station report 2022-07-22 13:11:10: Environmental temp at 1625.41C, continuing monitoring"
2,Atmospheric conditions (2022-03-06 10:19:55): Quality index 2040.38
2,AQI Monitor Alert 2023-11-28 10:21:37: Level at 287.42
1,Precipitation update 2023-04-15 05:05:48: Accumulated 1670.61mm in catchment
